Id,Category
3835,PROPN
3836,ADP
3837,PROPN
3838,PUNCT
3839,VERB
3840,NUM
3841,NOUN
3842,VERB
3843,ADP
3844,NOUN
3845,ADP
3846,VERB
3847,PROPN
3848,NOUN
3849,PROPN
3850,PROPN
3851,PUNCT
3852,PROPN
3853,AUX
3854,VERB
3855,ADJ
3856,NOUN
3857,ADP
3858,NOUN
3859,NOUN
3860,ADP
3861,DET
3862,NUM
3863,PROPN
3864,NOUN
3865,NOUN
3866,PUNCT
3867,DET
3868,ADJ
3869,NOUN
3870,ADP
3871,DET
3872,ADJ
3873,NOUN
3874,NOUN
3875,PUNCT
3876,DET
3877,ADJ
3878,NOUN
3879,SYM
3880,PROPN
3881,NOUN
3882,ADP
3883,ADJ
3884,PROPN
3885,VERB
3886,PRON
3887,ADP
3888,NUM
3889,NOUN
3890,PUNCT
3891,NUM
3892,NOUN
3893,ADP
3894,PROPN
3895,PROPN
3896,NOUN
3897,PROPN
3898,PROPN
3899,PUNCT
3900,PROPN
3901,PART
3902,PROPN
3903,PROPN
3904,PUNCT
3905,CCONJ
3906,NUM
3907,NOUN
3908,ADP
3909,PROPN
3910,PROPN
3911,NOUN
3912,PROPN
3913,PROPN
3914,PUNCT
3915,DET
3916,ADJ
3917,PROPN
3918,PROPN
3919,PROPN
3920,NOUN
3921,PUNCT
3922,ADP
3923,NUM
3924,NOUN
3925,NOUN
3926,PUNCT
3927,PRON
3928,VERB
3929,NOUN
3930,ADP
3931,PROPN
3932,NUM
3933,PUNCT
3934,NUM
3935,PUNCT
3936,AUX
3937,VERB
3938,ADJ
3939,NOUN
3940,PROPN
3941,PROPN
3942,PUNCT
3943,ADP
3944,PRON
3945,NOUN
3946,NOUN
3947,PUNCT
3948,PROPN
3949,VERB
3950,PRON
3951,VERB
3952,ADJ
3953,NOUN
3954,NOUN
3955,ADP
3956,NOUN
3957,NOUN
3958,PUNCT
3959,NOUN
3960,ADP
3961,PROPN
3962,PART
3963,PROPN
3964,PROPN
3965,PUNCT
3966,PROPN
3967,PROPN
3968,PROPN
3969,PUNCT
3970,NOUN
3971,PUNCT
3972,NOUN
3973,PUNCT
3974,ADJ
3975,NOUN
3976,PUNCT
3977,CCONJ
3978,NOUN
3979,ADP
3980,DET
3981,NOUN
3982,PART
3983,NOUN
3984,NOUN
3985,PUNCT
3986,ADP
3987,PROPN
3988,PUNCT
3989,PROPN
3990,VERB
3991,PRON
3992,NOUN
3993,PUNCT
3994,NOUN
3995,ADP
3996,PROPN
3997,PART
3998,NOUN
3999,PUNCT
4000,NOUN
4001,ADP
4002,NOUN
4003,NOUN
4004,PUNCT
4005,NOUN
4006,PART
4007,VERB
4008,PRON
4009,NOUN
4010,PUNCT
4011,CCONJ
4012,DET
4013,ADJ
4014,PROPN
4015,NOUN
4016,PRON
4017,ADV
4018,VERB
4019,PUNCT
4020,NOUN
4021,PRON
4022,AUX
4023,DET
4024,ADV
4025,ADJ
4026,NOUN
4027,ADP
4028,PRON
4029,NOUN
4030,PRON
4031,NOUN
4032,AUX
4033,VERB
4034,ADP
4035,PUNCT
4036,PRON
4037,AUX
4038,DET
4039,ADJ
4040,NOUN
4041,VERB
4042,CCONJ
4043,VERB
4044,ADP
4045,PROPN
4046,PUNCT
4047,CCONJ
4048,ADV
4049,DET
4050,ADJ
4051,NOUN
4052,PRON
4053,VERB
4054,PRON
4055,ADV
4056,CCONJ
4057,ADV
4058,DET
4059,VERB
4060,NOUN
4061,ADP
4062,DET
4063,NOUN
4064,PUNCT
4065,PUNCT
4066,PRON
4067,AUX
4068,X
4069,PUNCT
4070,X
4071,PUNCT
4072,CCONJ
4073,ADP
4074,DET
4075,VERB
4076,NOUN
4077,PUNCT
4078,PUNCT
4079,PRON
4080,AUX
4081,DET
4082,ADJ
4083,NOUN
4084,PRON
4085,AUX
4086,VERB
4087,DET
4088,NOUN
4089,CCONJ
4090,NOUN
4091,PUNCT
4092,CCONJ
4093,DET
4094,ADJ
4095,NOUN
4096,ADP
4097,DET
4098,NOUN
4099,ADP
4100,NOUN
4101,NOUN
4102,PUNCT
4103,SCONJ
4104,ADP
4105,PRON
4106,ADJ
4107,CCONJ
4108,ADJ
4109,NOUN
4110,PUNCT
4111,PRON
4112,VERB
4113,DET
4114,NOUN
4115,CCONJ
4116,NOUN
4117,VERB
4118,PROPN
4119,ADV
4120,ADJ
4121,ADP
4122,DET
4123,ADJ
4124,NOUN
4125,PUNCT
4126,CCONJ
4127,PRON
4128,AUX
4129,VERB
4130,ADJ
4131,NOUN
4132,PRON
4133,AUX
4134,AUX
4135,VERB
4136,ADP
4137,DET
4138,ADJ
4139,NOUN
4140,PUNCT
4141,PRON
4142,AUX
4143,DET
4144,ADJ
4145,NOUN
4146,PRON
4147,VERB
4148,ADP
4149,DET
4150,ADJ
4151,NOUN
4152,CCONJ
4153,ADJ
4154,NOUN
4155,CCONJ
4156,DET
4157,ADJ
4158,NOUN
4159,PRON
4160,VERB
4161,ADP
4162,NOUN
4163,ADP
4164,NOUN
4165,CCONJ
4166,NOUN
4167,CCONJ
4168,ADP
4169,NOUN
4170,ADP
4171,DET
4172,NOUN
4173,ADP
4174,NOUN
4175,PUNCT
4176,PRON
4177,AUX
4178,PRON
4179,NOUN
4180,ADP
4181,DET
4182,NOUN
4183,PROPN
4184,PROPN
4185,AUX
4186,VERB
4187,ADP
4188,NOUN
4189,ADP
4190,PROPN
4191,PUNCT
4192,PRON
4193,AUX
4194,PRON
4195,AUX
4196,VERB
4197,PUNCT
4198,ADP
4199,PRON
4200,PUNCT
4201,PROPN
4202,VERB
4203,ADV
4204,ADJ
4205,ADP
4206,PRON
4207,NOUN
4208,VERB
4209,ADV
4210,ADP
4211,PROPN
4212,PROPN
4213,PRON
4214,VERB
4215,ADJ
4216,NOUN
4217,NOUN
4218,ADP
4219,NOUN
4220,ADP
4221,ADJ
4222,NOUN
4223,NOUN
4224,ADP
4225,DET
4226,NOUN
4227,PUNCT
4228,DET
4229,ADJ
4230,NOUN
4231,NOUN
4232,AUX
4233,PRON
4234,ADJ
4235,NOUN
4236,ADP
4237,NOUN
4238,PUNCT
4239,ADV
4240,ADV
4241,PUNCT
4242,PRON
4243,VERB
4244,SCONJ
4245,VERB
4246,DET
4247,NOUN
4248,NOUN
4249,PRON
4250,VERB
4251,ADJ
4252,NOUN
4253,CCONJ
4254,ADJ
4255,NOUN
4256,NOUN
4257,PUNCT
4258,ADV
4259,ADP
4260,VERB
4261,NOUN
4262,CCONJ
4263,VERB
4264,ADJ
4265,ADJ
4266,PUNCT
4267,ADJ
4268,PUNCT
4269,VERB
4270,NOUN
4271,NOUN
4272,PUNCT
4273,PRON
4274,AUX
4275,AUX
4276,VERB
4277,ADV
4278,ADJ
4279,NOUN
4280,SCONJ
4281,VERB
4282,ADP
4283,NOUN
4284,NOUN
4285,PUNCT
4286,NOUN
4287,NOUN
4288,PUNCT
4289,CCONJ
4290,NOUN
4291,NOUN
4292,PUNCT
4293,ADP
4294,NOUN
4295,PUNCT
4296,PRON
4297,VERB
4298,X
4299,NOUN
4300,ADP
4301,NOUN
4302,PUNCT
4303,SCONJ
4304,ADP
4305,ADJ
4306,ADJ
4307,NOUN
4308,NOUN
4309,ADP
4310,DET
4311,NOUN
4312,NOUN
4313,PUNCT
4314,PRON
4315,AUX
4316,VERB
4317,ADV
4318,ADV
4319,ADP
4320,NOUN
4321,NOUN
4322,PUNCT
4323,PRON
4324,AUX
4325,PRON
4326,VERB
4327,DET
4328,NOUN
4329,ADP
4330,PUNCT
4331,NOUN
4332,VERB
4333,DET
4334,VERB
4335,NOUN
4336,ADP
4337,DET
4338,NOUN
4339,PRON
4340,AUX
4341,VERB
4342,PUNCT
4343,PRON
4344,AUX
4345,VERB
4346,ADP
4347,DET
4348,NOUN
4349,CCONJ
4350,NOUN
4351,CCONJ
4352,DET
4353,ADJ
4354,NOUN
4355,ADP
4356,NOUN
4357,ADP
4358,ADJ
4359,NOUN
4360,PUNCT
4361,NOUN
4362,VERB
4363,DET
4364,NUM
4365,ADJ
4366,NOUN
4367,NOUN
4368,SCONJ
4369,VERB
4370,PRON
4371,AUX
4372,ADJ
4373,ADP
4374,PRON
4375,VERB
4376,NOUN
4377,PUNCT
4378,CCONJ
4379,PRON
4380,VERB
4381,NOUN
4382,ADJ
4383,PUNCT
4384,NOUN
4385,PRON
4386,VERB
4387,PRON
4388,CCONJ
4389,VERB
4390,PRON
4391,VERB
4392,VERB
4393,SCONJ
4394,PRON
4395,AUX
4396,VERB
4397,PUNCT
4398,VERB
4399,SCONJ
4400,PRON
4401,VERB
4402,DET
4403,NOUN
4404,ADV
4405,CCONJ
4406,VERB
4407,ADJ
4408,NOUN
4409,PUNCT
4410,CCONJ
4411,VERB
4412,SCONJ
4413,PRON
4414,VERB
4415,ADP
4416,NOUN
4417,ADP
4418,NOUN
4419,CCONJ
4420,NOUN
4421,CCONJ
4422,ADP
4423,NOUN
4424,ADP
4425,DET
4426,NOUN
4427,ADP
4428,NOUN
4429,CCONJ
4430,DET
4431,ADJ
4432,NOUN
4433,PUNCT
4434,NOUN
4435,VERB
4436,DET
4437,NOUN
4438,SCONJ
4439,PRON
4440,VERB
4441,ADP
4442,DET
4443,PROPN
4444,PRON
4445,AUX
4446,PRON
4447,VERB
4448,CCONJ
4449,PROPN
4450,ADP
4451,PROPN
4452,PUNCT
4453,SCONJ
4454,VERB
4455,NOUN
4456,PUNCT
4457,SCONJ
4458,AUX
4459,PRON
4460,AUX
4461,ADJ
4462,PART
4463,VERB
4464,PRON
4465,NOUN
4466,SCONJ
4467,VERB
4468,ADP
4469,DET
4470,ADJ
4471,NOUN
4472,PUNCT
4473,PRON
4474,VERB
4475,NOUN
4476,ADP
4477,ADJ
4478,NOUN
4479,VERB
4480,ADV
4481,ADP
4482,DET
4483,NOUN
4484,PUNCT
4485,CCONJ
4486,ADV
4487,DET
4488,ADJ
4489,NOUN
4490,NOUN
4491,AUX
4492,VERB
4493,ADJ
4494,NOUN
4495,ADP
4496,DET
4497,ADJ
4498,NOUN
4499,NOUN
4500,PUNCT
4501,NOUN
4502,VERB
4503,ADJ
4504,NOUN
4505,NOUN
4506,ADP
4507,PRON
4508,ADP
4509,DET
4510,ADJ
4511,NOUN
4512,PUNCT
4513,VERB
4514,ADV
4515,ADP
4516,CCONJ
4517,NOUN
4518,CCONJ
4519,PROPN
4520,PUNCT
4521,PRON
4522,AUX
4523,VERB
4524,DET
4525,ADJ
4526,NOUN
4527,ADP
4528,DET
4529,NOUN
4530,SCONJ
4531,VERB
4532,DET
4533,ADJ
4534,NOUN
4535,ADP
4536,PRON
4537,PUNCT
4538,ADV
4539,PUNCT
4540,VERB
4541,DET
4542,NOUN
4543,NOUN
4544,VERB
4545,DET
4546,NOUN
4547,ADP
4548,NOUN
4549,ADP
4550,ADJ
4551,PUNCT
4552,CCONJ
4553,DET
4554,ADJ
4555,NOUN
4556,NOUN
4557,AUX
4558,VERB
4559,VERB
4560,NOUN
4561,CCONJ
4562,NOUN
4563,PUNCT
4564,VERB
4565,SCONJ
4566,ADV
4567,ADJ
4568,AUX
4569,ADJ
4570,ADP
4571,ADJ
4572,NOUN
4573,VERB
4574,PUNCT
4575,ADV
4576,ADP
4577,ADJ
4578,NOUN
4579,PUNCT
4580,PRON
4581,ADJ
4582,X
4583,X
4584,AUX
4585,PRON
4586,ADV
4587,VERB
4588,CCONJ
4589,SCONJ
4590,PUNCT
4591,PROPN
4592,PROPN
4593,PUNCT
4594,PRON
4595,AUX
4596,ADV
4597,VERB
4598,CCONJ
4599,AUX
4600,DET
4601,ADJ
4602,NOUN
4603,ADP
4604,NOUN
4605,CCONJ
4606,DET
4607,NOUN
4608,ADP
4609,NOUN
4610,PUNCT
4611,PRON
4612,AUX
4613,AUX
4614,DET
4615,ADJ
4616,NOUN
4617,PUNCT
4618,PROPN
4619,PROPN
4620,PUNCT
4621,NOUN
4622,PUNCT
4623,PROPN
4624,ADP
4625,PROPN
4626,PUNCT
4627,PROPN
4628,PUNCT
4629,VERB
4630,ADP
4631,NOUN
4632,PUNCT
4633,NOUN
4634,PUNCT
4635,PROPN
4636,PUNCT
4637,NOUN
4638,ADP
4639,PROPN
4640,NOUN
4641,PROPN
4642,PROPN
4643,PROPN
4644,PUNCT
4645,PROPN
4646,NUM
4647,PUNCT
4648,NUM
4649,DET
4650,PROPN
4651,NOUN
4652,VERB
4653,DET
4654,NOUN
4655,ADP
4656,ADV
4657,DET
4658,NUM
4659,VERB
4660,NOUN
4661,PUNCT
4662,VERB
4663,NOUN
4664,ADP
4665,ADJ
4666,NOUN
4667,ADP
4668,PROPN
4669,PUNCT
4670,PROPN
4671,PUNCT
4672,CCONJ
4673,PROPN
4674,PUNCT
4675,SCONJ
4676,AUX
4677,PRON
4678,VERB
4679,PART
4680,VERB
4681,DET
4682,ADJ
4683,NOUN
4684,ADP
4685,ADJ
4686,NOUN
4687,VERB
4688,ADP
4689,PRON
4690,ADJ
4691,NOUN
4692,PUNCT
4693,CCONJ
4694,SCONJ
4695,AUX
4696,PRON
4697,VERB
4698,ADP
4699,PRON
4700,PUNCT
4701,PRON
4702,VERB
4703,SCONJ
4704,DET
4705,VERB
4706,ADJ
4707,NOUN
4708,AUX
4709,ADV
4710,ADJ
4711,ADP
4712,DET
4713,ADJ
4714,NOUN
4715,PUNCT
4716,CCONJ
4717,ADV
4718,PRON
4719,VERB
4720,PUNCT
4721,ADV
4722,AUX
4723,DET
4724,NOUN
4725,PART
4726,VERB
4727,DET
4728,NOUN
4729,PUNCT
4730,PRON
4731,VERB
4732,PROPN
4733,PUNCT
4734,VERB
4735,DET
4736,NOUN
4737,CCONJ
4738,DET
4739,NOUN
4740,PRON
4741,SCONJ
4742,VERB
4743,ADJ
4744,NOUN
4745,PUNCT
4746,CCONJ
4747,VERB
4748,PRON
4749,PART
4750,VERB
4751,DET
4752,NOUN
4753,ADP
4754,PROPN
4755,PROPN
4756,PART
4757,PROPN
4758,PROPN
4759,PUNCT
4760,NOUN
4761,AUX
4762,VERB
4763,ADV
4764,ADV
4765,PUNCT
4766,ADP
4767,DET
4768,NOUN
4769,PUNCT
4770,PROPN
4771,AUX
4772,DET
4773,ADJ
4774,NOUN
4775,PRON
4776,VERB
4777,ADP
4778,PART
4779,VERB
4780,NOUN
4781,ADP
4782,PRON
4783,PUNCT
4784,ADP
4785,PROPN
4786,PROPN
4787,PART
4788,PROPN
4789,PROPN
4790,PUNCT
4791,PRON
4792,PUNCT
4793,PRON
4794,VERB
4795,PUNCT
4796,VERB
4797,PRON
4798,VERB
4799,ADP
4800,PRON
4801,PUNCT
4802,CCONJ
4803,PRON
4804,VERB
4805,DET
4806,NOUN
4807,ADP
4808,DET
4809,NOUN
4810,PART
4811,VERB
4812,PUNCT
4813,PROPN
4814,PROPN
4815,ADP
4816,DET
4817,NOUN
4818,PRON
4819,AUX
4820,PART
4821,ADV
4822,AUX
4823,ADV
4824,ADJ
4825,PUNCT
4826,AUX
4827,PRON
4828,ADV
4829,VERB
4830,NOUN
4831,PUNCT
4832,CCONJ
4833,AUX
4834,PRON
4835,ADV
4836,VERB
4837,ADV
4838,ADP
4839,PROPN
4840,PUNCT
4841,PROPN
4842,AUX
4843,PRON
4844,ADJ
4845,NOUN
4846,VERB
4847,NOUN
4848,PUNCT
4849,PRON
4850,ADV
4851,VERB
4852,DET
4853,VERB
4854,NOUN
4855,PUNCT
4856,CCONJ
4857,PRON
4858,AUX
4859,DET
4860,NOUN
4861,VERB
4862,SCONJ
4863,VERB
4864,PRON
4865,ADP
4866,PRON
4867,DET
4868,NOUN
4869,PUNCT
4870,AUX
4871,PRON
4872,DET
4873,ADJ
4874,X
4875,NOUN
4876,PRON
4877,PRON
4878,VERB
4879,VERB
4880,ADP
4881,ADP
4882,ADP
4883,DET
4884,NOUN
4885,PUNCT
4886,DET
4887,ADJ
4888,NOUN
4889,VERB
4890,PUNCT
4891,PRON
4892,NOUN
4893,PUNCT
4894,CCONJ
4895,ADP
4896,DET
4897,ADJ
4898,NOUN
4899,PUNCT
4900,PRON
4901,ADJ
4902,NOUN
4903,AUX
4904,NOUN
4905,ADP
4906,DET
4907,PROPN
4908,PUNCT
4909,PROPN
4910,PUNCT
4911,PUNCT
4912,ADJ
4913,ADJ
4914,ADJ
4915,NOUN
4916,PUNCT
4917,PROPN
4918,PUNCT
4919,PROPN
4920,PUNCT
4921,NOUN
4922,CCONJ
4923,NOUN
4924,PROPN
4925,PUNCT
4926,PROPN
4927,PUNCT
4928,DET
4929,PROPN
4930,NOUN
4931,ADP
4932,PROPN
4933,PROPN
4934,PUNCT
4935,PROPN
4936,PUNCT
4937,PROPN
4938,PROPN
4939,PROPN
4940,PUNCT
4941,PROPN
4942,PROPN
4943,PUNCT
4944,PROPN
4945,ADP
4946,PROPN
4947,PUNCT
4948,NOUN
4949,NUM
4950,PUNCT
4951,PROPN
4952,NUM
4953,PUNCT
4954,NOUN
4955,PUNCT
4956,PROPN
4957,CCONJ
4958,PROPN
4959,PUNCT
4960,PROPN
4961,PUNCT
4962,DET
4963,PROPN
4964,PROPN
4965,PUNCT
4966,ADJ
4967,PUNCT
4968,PROPN
4969,PUNCT
4970,PROPN
4971,PUNCT
4972,DET
4973,NOUN
4974,NOUN
4975,ADP
4976,PROPN
4977,PROPN
4978,PART
4979,PROPN
4980,PUNCT
4981,INTJ
4982,PUNCT
4983,PUNCT
4984,PUNCT
4985,VERB
4986,DET
4987,PROPN
4988,NOUN
4989,ADP
4990,DET
4991,ADJ
4992,NOUN
4993,PUNCT
4994,VERB
4995,DET
4996,NOUN
4997,PUNCT
4998,PRON
4999,VERB
5000,SCONJ
5001,DET
5002,NOUN
5003,ADP
5004,DET
5005,VERB
5006,NOUN
5007,VERB
5008,ADV
5009,ADP
5010,NOUN
5011,ADP
5012,NOUN
5013,CCONJ
5014,ADV
5015,ADP
5016,NOUN
5017,ADP
5018,NOUN
5019,PUNCT
5020,SCONJ
5021,NOUN
5022,VERB
5023,PART
5024,VERB
5025,DET
5026,NOUN
5027,SCONJ
5028,PRON
5029,AUX
5030,PART
5031,VERB
5032,DET
5033,NOUN
5034,PUNCT
5035,AUX
5036,PRON
5037,ADV
5038,VERB
5039,NUM
5040,NOUN
5041,PUNCT
5042,INTJ
5043,PUNCT
5044,PRON
5045,VERB
5046,DET
5047,PROPN
5048,NOUN
5049,PUNCT
5050,SCONJ
5051,PRON
5052,VERB
5053,PRON
5054,AUX
5055,AUX
5056,ADJ
5057,PUNCT
5058,NOUN
5059,VERB
5060,PRON
5061,AUX
5062,ADV
5063,PUNCT
5064,PRON
5065,AUX
5066,VERB
5067,PRON
5068,VERB
5069,DET
5070,NOUN
5071,ADP
5072,NOUN
5073,ADP
5074,DET
5075,NOUN
5076,PUNCT
5077,ADV
5078,PRON
5079,ADJ
5080,NOUN
5081,NOUN
5082,VERB
5083,DET
5084,NOUN
5085,ADP
5086,NOUN
5087,PUNCT
5088,DET
5089,NOUN
5090,DET
5091,ADJ
5092,ADJ
5093,NOUN
5094,AUX
5095,VERB
5096,CCONJ
5097,ADV
5098,ADJ
5099,NOUN
5100,SCONJ
5101,VERB
5102,PART
5103,VERB
5104,DET
5105,NOUN
5106,PUNCT
5107,ADP
5108,PRON
5109,VERB
5110,NUM
5111,SYM
5112,NOUN
5113,ADP
5114,DET
5115,ADJ
5116,NOUN
5117,PUNCT
5118,DET
5119,ADV
5120,ADJ
5121,NOUN
5122,NOUN
5123,PUNCT
5124,SCONJ
5125,NOUN
5126,PRON
5127,NOUN
5128,AUX
5129,VERB
5130,PUNCT
5131,PRON
5132,VERB
5133,DET
5134,ADJ
5135,NOUN
5136,ADP
5137,ADJ
5138,NOUN
5139,ADJ
5140,ADP
5141,PROPN
5142,PROPN
5143,CCONJ
5144,ADJ
5145,NOUN
5146,PUNCT
5147,PRON
5148,VERB
5149,PROPN
5150,PROPN
5151,PART
5152,PROPN
5153,PROPN
5154,PUNCT
5155,CCONJ
5156,PRON
5157,ADV
5158,VERB
5159,PRON
5160,ADP
5161,ADP
5162,NOUN
5163,NOUN
5164,ADP
5165,NOUN
5166,PRON
5167,AUX
5168,ADJ
5169,ADP
5170,DET
5171,NOUN
5172,PUNCT
5173,ADJ
5174,ADP
5175,PROPN
5176,PUNCT
5177,AUX
5178,PRON
5179,VERB
5180,PART
5181,VERB
5182,DET
5183,NOUN
5184,ADP
5185,PROPN
5186,ADV
5187,ADP
5188,ADJ
5189,ADJ
5190,NOUN
5191,NOUN
5192,PUNCT
5193,CCONJ
5194,AUX
5195,PRON
5196,VERB
5197,NOUN
5198,PART
5199,VERB
5200,ADJ
5201,NOUN
5202,ADP
5203,ADV
5204,ADJ
5205,NOUN
5206,ADP
5207,ADV
5208,PUNCT
5209,PRON
5210,AUX
5211,ADV
5212,VERB
5213,ADJ
5214,NOUN
5215,NOUN
5216,PUNCT
5217,ADP
5218,DET
5219,NOUN
5220,ADP
5221,NOUN
5222,PUNCT
5223,ADV
5224,PART
5225,VERB
5226,NOUN
5227,ADP
5228,PRON
5229,NOUN
5230,NOUN
5231,PUNCT
5232,ADJ
5233,NOUN
5234,VERB
5235,PRON
5236,AUX
5237,ADV
5238,ADJ
5239,SCONJ
5240,AUX
5241,VERB
5242,PUNCT
5243,PROPN
5244,VERB
5245,NOUN
5246,ADV
5247,ADJ
5248,PUNCT
5249,ADV
5250,PUNCT
5251,PRON
5252,VERB
5253,ADJ
5254,NOUN
5255,PUNCT
5256,ADV
5257,ADV
5258,PUNCT
5259,PRON
5260,AUX
5261,ADV
5262,ADJ
5263,ADP
5264,PROPN
5265,VERB
5266,ADP
5267,PROPN
5268,PUNCT
5269,PRON
5270,VERB
5271,PRON
5272,VERB
5273,NOUN
5274,ADJ
5275,CCONJ
5276,ADJ
5277,PART
5278,VERB
5279,PUNCT
5280,VERB
5281,NOUN
5282,PUNCT
5283,ADJ
5284,NOUN
5285,PUNCT
5286,CCONJ
5287,VERB
5288,PRON
5289,ADP
5290,PRON
5291,PUNCT
5292,SCONJ
5293,ADV
5294,SCONJ
5295,PRON
5296,AUX
5297,VERB
5298,PUNCT
5299,NOUN
5300,VERB
5301,PUNCT
5302,ADJ
5303,SCONJ
5304,ADP
5305,NOUN
5306,PUNCT
5307,NOUN
5308,PUNCT
5309,NOUN
5310,PRON
5311,PRON
5312,AUX
5313,VERB
5314,PUNCT
5315,CCONJ
5316,PRON
5317,AUX
5318,PART
5319,ADP
5320,DET
5321,ADJ
5322,NOUN
5323,NOUN
5324,PUNCT
5325,ADV
5326,ADP
5327,PUNCT
5328,ADJ
5329,NOUN
5330,PUNCT
5331,PUNCT
5332,AUX
5333,PART
5334,PUNCT
5335,ADJ
5336,NOUN
5337,PUNCT
5338,VERB
5339,ADV
5340,ADP
5341,ADV
5342,PUNCT
5343,VERB
5344,NOUN
5345,ADP
5346,DET
5347,PROPN
5348,PROPN
5349,PROPN
5350,PART
5351,VERB
5352,DET
5353,NOUN
5354,PUNCT
5355,PRON
5356,VERB
5357,ADJ
5358,NOUN
5359,ADV
5360,PUNCT
5361,PRON
5362,VERB
5363,ADJ
5364,NOUN
5365,SCONJ
5366,DET
5367,NOUN
5368,PRON
5369,VERB
5370,AUX
5371,ADJ
5372,NOUN
5373,CCONJ
5374,PRON
5375,AUX
5376,PART
5377,VERB
5378,PART
5379,VERB
5380,ADJ
5381,NOUN
5382,PUNCT
5383,ADV
5384,PART
5385,VERB
5386,PUNCT
5387,SCONJ
5388,ADV
5389,PRON
5390,NOUN
5391,AUX
5392,AUX
5393,VERB
5394,ADP
5395,DET
5396,NOUN
5397,ADP
5398,NOUN
5399,NOUN
5400,PUNCT
5401,PRON
5402,AUX
5403,PART
5404,VERB
5405,DET
5406,ADJ
5407,NOUN
5408,NOUN
5409,PUNCT
5410,CCONJ
5411,DET
5412,NOUN
5413,NOUN
5414,VERB
5415,X
5416,NOUN
5417,PUNCT
5418,PUNCT
5419,PRON
5420,AUX
5421,ADJ
5422,CCONJ
5423,ADV
5424,CCONJ
5425,ADJ
5426,ADP
5427,PRON
5428,PUNCT
5429,PRON
5430,AUX
5431,PART
5432,VERB
5433,PART
5434,VERB
5435,PART
5436,VERB
5437,NOUN
5438,NOUN
5439,PART
5440,VERB
5441,PRON
5442,NOUN
5443,PUNCT
5444,PRON
5445,VERB
5446,NOUN
5447,PART
5448,VERB
5449,PRON
5450,ADP
5451,PRON
5452,PRON
5453,VERB
5454,PUNCT
5455,ADV
5456,PUNCT
5457,ADP
5458,DET
5459,NOUN
5460,PART
5461,VERB
5462,PRON
5463,VERB
5464,PART
5465,VERB
5466,ADJ
5467,VERB
5468,NOUN
5469,VERB
5470,PART
5471,VERB
5472,DET
5473,NOUN
5474,PUNCT
5475,ADJ
5476,PUNCT
5477,CCONJ
5478,ADJ
5479,ADJ
5480,PART
5481,VERB
5482,DET
5483,NOUN
5484,PUNCT
5485,SCONJ
5486,PROPN
5487,CCONJ
5488,NOUN
5489,AUX
5490,VERB
5491,ADJ
5492,NOUN
5493,PUNCT
5494,PRON
5495,AUX
5496,PART
5497,VERB
5498,ADP
5499,PROPN
5500,PART
5501,ADJ
5502,NOUN
5503,ADP
5504,PROPN
5505,PUNCT
5506,SCONJ
5507,PRON
5508,AUX
5509,AUX
5510,ADJ
5511,PUNCT
5512,NOUN
5513,NOUN
5514,VERB
5515,ADP
5516,PROPN
5517,PROPN
5518,PROPN
5519,NUM
5520,ADP
5521,PROPN
5522,PROPN
5523,PUNCT
5524,PROPN
5525,NUM
5526,PUNCT
5527,NUM
5528,DET
5529,ADJ
5530,NOUN
5531,ADP
5532,NOUN
5533,ADP
5534,DET
5535,NOUN
5536,NOUN
5537,PUNCT
5538,ADV
5539,SCONJ
5540,VERB
5541,PROPN
5542,PUNCT
5543,NOUN
5544,PUNCT
5545,PROPN
5546,PROPN
5547,PUNCT
5548,DET
5549,PROPN
5550,PROPN
5551,PROPN
5552,PROPN
5553,VERB
5554,NOUN
5555,ADP
5556,DET
5557,PROPN
5558,PROPN
5559,PROPN
5560,PROPN
5561,DET
5562,NOUN
5563,PUNCT
5564,VERB
5565,NOUN
5566,ADP
5567,DET
5568,NOUN
5569,PUNCT
5570,NUM
5571,ADP
5572,DET
5573,ADV
5574,ADJ
5575,ADP
5576,PROPN
5577,PROPN
5578,PUNCT
5579,VERB
5580,ADP
5581,DET
5582,NOUN
5583,ADP
5584,NOUN
5585,NOUN
5586,PUNCT
5587,NOUN
5588,PUNCT
5589,NOUN
5590,PUNCT
5591,NOUN
5592,CCONJ
5593,NOUN
5594,PUNCT
5595,DET
5596,NOUN
5597,VERB
5598,ADP
5599,DET
5600,NOUN
5601,ADP
5602,DET
5603,NOUN
5604,PUNCT
5605,NOUN
5606,ADP
5607,NOUN
5608,VERB
5609,NOUN
5610,ADJ
5611,CCONJ
5612,ADJ
5613,PUNCT
5614,VERB
5615,ADP
5616,NOUN
5617,NOUN
5618,ADP
5619,PROPN
5620,PROPN
5621,PUNCT
5622,PROPN
5623,PROPN
5624,PUNCT
5625,CCONJ
5626,PROPN
5627,PROPN
5628,PUNCT
5629,ADJ
5630,ADJ
5631,NOUN
5632,NOUN
5633,AUX
5634,ADV
5635,ADP
5636,DET
5637,NOUN
5638,NOUN
5639,PUNCT
5640,CCONJ
5641,NOUN
5642,ADP
5643,NOUN
5644,VERB
5645,NOUN
5646,PUNCT
5647,ADJ
5648,ADP
5649,PRON
5650,PRON
5651,PRON
5652,VERB
5653,PUNCT
5654,PROPN
5655,PUNCT
5656,DET
5657,NOUN
5658,NOUN
5659,PUNCT
5660,AUX
5661,ADV
5662,PART
5663,VERB
5664,PRON
5665,ADJ
5666,NOUN
5667,PROPN
5668,PROPN
5669,PUNCT
5670,ADP
